,day,edges,num_infected,num_new_infections,num_new_removed,0-49 deaths,0-49 cases,50-59 deaths,50-59 cases,60-69 deaths,60-69 cases,70-79 deaths,70-79 cases,80-89 deaths,80-89 cases,90+ deaths,90+ cases
25,25,9907,72,1,0,0.00023747848863171127,0,0.0010983484939574469,0,0.0010423697096984606,1,0.004007879045551775,0,0.007152635146410946,0,0.003981316838265309,0
26,26,9907,73,1,0,0.00025697906297152855,1,0.0011894379537040862,0,0.0011090838205165734,0,0.0043294136800469275,0,0.008021273219103982,0,0.004629544598520206,0
27,27,9907,74,1,0,0.0002741463692866632,1,0.0012685825836902436,0,0.0011651400728336474,0,0.004604904823900711,0,0.008828132950524403,0,0.005218060039685313,0
28,28,9907,75,1,0,0.0002885729557420342,1,0.0013335929779390754,0,0.001210728983456123,0,0.004826878272989105,0,0.00954399352751268,0,0.005728765961131625,0
29,29,9907,76,1,0,0.00030001723742363714,0,0.0013830796985560526,1,0.0012458450796079734,0,0.004990987934835997,0,0.010146919251157903,0,0.006149700242281023,0
30,30,9907,77,1,0,0.0003083515816033579,1,0.0014174200309020643,0,0.0012704924765325263,0,0.00509577002292046,0,0.010622556759480742,0,0.006474558615391134,0
31,31,9907,78,1,0,0.00031360365268847,1,0.0014370148216589454,0,0.0012847334101484787,0,0.005142243875732221,0,0.010963741698809946,0,0.006701940585395824,0
32,32,9907,79,1,0,0.0003158950388194396,0,0.0014431580754215151,0,0.0012887474498215054,0,0.005133437320972519,1,0.011169662780361219,0,0.006834462444410204,0
33,33,9907,80,1,0,0.00031540809300292593,0,0.0014371061040633606,1,0.0012828741361395593,0,0.0050809782499683254,0,0.011244785911330789,0,0.0068778425026725576,0
34,34,9907,81,1,0,0.0003123795076494373,1,0.001421117439943661,0,0.0012676309595010735,0,0.004992811541217675,0,0.011197692527844269,0,0.006840030151867033,0
35,35,9907,82,1,0,0.0003071001451046946,1,0.0013967627077906674,0,0.0012437081262239708,0,0.004879759420978038,0,0.011039941403621623,0,0.006730423248488137,0
36,36,9907,83,1,0,0.0002998861883335642,1,0.0013659027111700627,0,0.0012119455807137686,0,0.004749431292144263,0,0.010785025231047896,0,0.006559197466817622,0
37,37,9907,84,1,0,0.000291084445668553,0,0.0013298843078802488,0,0.0011732987524963798,0,0.004607130386787599,1,0.010447463085298835,0,0.006336756053534493,0
38,38,9907,85,1,0,0.0002810119331183091,0,0.0012897081577200183,0,0.0011287989687947904,0,0.004463331000685796,0,0.010042047166137229,1,0.006073297909351062,0
39,39,9907,86,1,0,0.0002699635862964648,0,0.0012461103083395142,0,0.0010795132926850913,0,0.004322397799271852,1,0.00960980959033136,0,0.00577849517689532,0
40,40,9907,87,1,0,0.000258187113373429,1,0.0011996507852917405,0,0.0010265072055244265,0,0.004197158101328394,0,0.009173271517633329,0,0.005461267644698849,0
41,41,9907,88,1,0,0.0002459286489731116,1,0.0011507886777145516,0,0.0009708123060416988,0,0.004091767974197814,0,0.00876230786239329,0,0.005129639518466828,0
42,42,9907,89,1,0,0.00023341446757503973,0,0.0010999368215574587,0,0.0009134001613873041,0,0.004010188808698692,1,0.008392455225574252,0,0.004790663830592154,0
43,43,9907,90,1,0,0.0002208321813231338,1,0.0010474962052908832,0,0.0008551626501973254,0,0.003958349454183726,0,0.00806930240487072,0,0.004450400455793224,0
44,44,9907,91,1,0,0.000208379409791691,0,0.0009938734098345588,0,0.0007968985731075878,0,0.003934331958538456,1,0.0077907861249258215,0,0.004113934991188126,0
45,45,9907,92,1,0,0.00019618252152955146,0,0.0009394854225623617,1,0.0007393059400884523,0,0.003943712425358626,0,0.007549839656520042,0,0.003785427359756682,0
46,46,9907,93,1,0,0.0001843450792793612,1,0.0008857521852688267,0,0.0006829791371837888,0,0.003983184320659575,0,0.007336784937589384,0,0.003468180705740699,0
47,47,9907,94,1,0,0.00017296337633431356,1,0.0008334268880522836,0,0.0006284100888390786,0,0.004049648452779475,0,0.007141221137613394,0,0.0031647228327584646,0
48,48,9907,95,1,0,0.0001621158521021317,0,0.0007835673307766757,0,0.0005759925313448069,1,0.004135720344732943,0,0.006953360822421685,0,0.0028768940037154408,0
49,49,9907,96,1,0,0.00015184740186824995,0,0.0007367195710434571,0,0.0005276887852838113,0,0.004231981042545082,1,0.006764864642033561,0,0.0026059363264756756,0
50,50,9907,97,1,0,0.0001421840563936839,1,0.0006930773335183081,0,0.0004842689875565116,0,0.004335438880930901,0,0.0065692674121517105,0,0.002352581167857126,0
51,51,9907,98,1,0,0.00013315248331781398,1,0.0006525619640031656,0,0.000446956393703825,0,0.00443887301616468,0,0.006362097884452089,0,0.002117132066419605,0
52,52,9907,99,1,0,0.00012476907252369581,1,0.0006149156709962123,0,0.0004160936383853272,0,0.004538635584005349,0,0.006140786981551426,0,0.001899541459424638,0
53,53,9907,100,1,0,0.0001170610972375384,0,0.0005797857878838759,0,0.0003914332086591479,0,0.0046294022953167185,1,0.005904444179969465,0,0.0016994802163500737,0
54,54,9907,101,1,0,0.00011001983094705799,0,0.000546791100772125,1,0.0003722919315683801,0,0.0047126478331033315,0,0.005653564475078037,0,0.0015163994994543553,0
55,55,9907,102,1,0,0.00010361937065003333,0,0.0005165646546288113,0,0.00035772333131604096,0,0.004785425276179605,1,0.0053897118874509315,0,0.0013495848716276876,0
56,56,9907,103,1,0,9.780021301955453e-05,1,0.0004891213511914335,0,0.0003466705944989289,0,0.004854952616545604,0,0.005115211174530493,0,0.0011982028635190163,0
57,57,9907,104,1,0,9.252138876925619e-05,0,0.0004648542696791321,1,0.0003380854475819559,0,0.004921419807840528,0,0.004832867792839094,0,0.0010613404148868393,0
58,58,9907,105,1,0,8.770974256108399e-05,1,0.00044472878096670767,0,0.0003310105454052009,0,0.004986337334336765,0,0.004545727202150162,0,0.0009380377366864138,0
59,59,9907,106,1,0,8.334226262108229e-05,0,0.0004287864709940336,1,0.0003246291069831788,0,0.005047435404597891,0,0.004256878041325775,0,0.0008273152158850154,0
60,60,9907,107,1,0,7.936120601306261e-05,1,0.000418202446990197,0,0.00031828806142352676,0,0.005100453836310073,0,0.003969299153829737,0,0.0007281950175283662,0
61,61,9907,108,1,0,7.575753341582316e-05,1,0.00041290633426571563,0,0.0003115014675568178,0,0.005140197100657468,0,0.0036857474960381347,0,0.0006397180391890302,0
62,62,9907,109,1,0,7.252140631944091e-05,1,0.0004128090358512281,0,0.00030394042192791057,0,0.00516148606786063,0,0.003408682246939255,0,0.0005609568506872943,0
63,63,9907,110,1,0,6.966388804703318e-05,1,0.0004171408831605935,0,0.00029541465784549246,0,0.0051598667615663394,0,0.0031402196266185015,0,0.0004910252141929766,0
64,64,9907,111,1,0,6.720422456926232e-05,1,0.00042475507253048284,0,0.0002858499018807062,0,0.0051320504397620115,0,0.002882112753001878,0,0.0004290847322732763,0
65,65,9907,112,1,0,6.51623493494344e-05,0,0.0004343207804115007,1,0.00027526397629485706,0,0.0050761150167345,0,0.002635751107546675,0,0.0003743491186063486,0
66,66,9907,113,1,0,6.351618522156174e-05,0,0.0004454896326535297,0,0.0002637437032986771,0,0.004991519998018013,1,0.002402174677153373,0,0.0003260865312954261,0
67,67,9907,114,1,0,6.222259981795515e-05,1,0.0004573622589945693,0,0.000251423909886601,0,0.004886074424273746,0,0.0021820984707097667,0,0.0002836203544487442,0
68,68,9907,115,1,0,6.12408673580079e-05,0,0.00046955251628999007,0,0.0002384692484107108,0,0.004763927140752501,0,0.001975943788664741,1,0.0002463287616588693,0
69,69,9907,116,1,0,6.048913263563735e-05,0,0.00048142384476723216,1,0.0002250591199326962,0,0.004632313124787446,0,0.001810436844821746,0,0.00021364334636763774,0
70,70,9907,117,1,0,5.989364055985511e-05,1,0.000493264547804541,0,0.00021137568981996577,0,0.004495578959099739,0,0.001694343252257226,0,0.00018504705952553766,0
71,71,9907,118,1,0,5.940611029858109e-05,0,0.0005047014589032366,1,0.00019759479191230027,0,0.004356151030155728,0,0.0016446849552768732,0,0.00016007165480136473,0
72,72,9907,119,1,0,5.895547714540441e-05,1,0.0005167492256866199,0,0.00018387940453432365,0,0.0042149508981631605,0,0.0016652844148471052,0,0.000138294805956506,0
73,73,9907,120,1,0,5.852825118025231e-05,1,0.0005293952644938957,0,0.0001703753275263079,0,0.00407192229069827,0,0.0017512940588156833,0,0.00011933702978123958,0
74,74,9907,121,1,0,5.811894401731326e-05,0,0.0005427794408505649,0,0.00015720867683887714,0,0.003926513787415729,0,0.0018915521448271346,0,0.00010285852098153443,1
75,75,9907,122,1,0,5.7713716631164276e-05,1,0.0005564839782517321,0,0.00014448482821098372,0,0.003778054059485553,0,0.002071230011110341,0,0.00014836113985768342,0
76,76,9907,123,1,0,5.733757062653065e-05,0,0.0005697928431866844,0,0.00013228847338869252,1,0.0036260067063342595,0,0.002274176820269244,0,0.00027544366878274793,0
77,77,9907,124,1,0,5.697188829489379e-05,1,0.0005818475129934087,0,0.00012234470949347374,0,0.0034701165832759008,0,0.0024847281212671724,0,0.0005227419586955122,0
78,78,9907,125,1,0,5.663841442058576e-05,1,0.0005917874543750204,0,0.00011525160897748455,0,0.003310469661502239,0,0.0026889405913923907,0,0.0008995423757580962,0
79,79,9907,126,1,0,5.635159418628309e-05,1,0.0005988554016171981,0,0.00011211830458709024,0,0.0031474904663937636,0,0.0028753129856366427,0,0.0013959041499925853,0
80,80,9907,127,1,0,5.614236669537107e-05,0,0.0006024637178597236,0,0.00011322383030336808,0,0.0029818990011593596,1,0.003035093340167016,0,0.001987895063226627,0
81,81,9907,128,1,0,5.601039587442877e-05,0,0.0006022260689429559,1,0.00011830025494229216,0,0.0028217287496217023,0,0.003162280193557623,0,0.002643490782722149,0
82,82,9907,129,1,0,5.594261513490357e-05,0,0.0005989579591126579,0,0.0001266801249737321,1,0.0026704383915848004,0,0.0032534166039424346,0,0.0033278009523502955,0
83,83,9907,130,1,0,5.5896634926836416e-05,0,0.0005930005355692029,1,0.00013912244287327756,0,0.0025338196596259846,0,0.0033072594223503174,0,0.004007095813530029,0
84,84,9907,131,1,0,5.581571157814979e-05,1,0.0005861715637421016,0,0.00015519072090684676,0,0.0024141999317263945,0,0.0033243880351661033,0,0.004651548244375985,0
85,85,9907,132,1,0,5.567601668056719e-05,0,0.0005792651449561315,0,0.00017500271548758037,1,0.0023115853884763038,0,0.0033067995221270972,0,0.005236825829656189,0
86,86,9907,133,1,0,5.5433600158980675e-05,0,0.0005731673818248198,0,0.00019962508824715496,1,0.002224237366130713,0,0.0032575222696858046,0,0.005744757577096515,0
87,87,9907,134,1,0,5.506657776698524e-05,1,0.0005681044229950364,0,0.00023029130724810053,0,0.0021493393809965586,0,0.0031802680044058958,0,0.0061633172227067035,0
88,88,9907,135,1,0,5.45853902312139e-05,1,0.0005638795171429185,0,0.00026743408073283924,0,0.0020835956259218735,0,0.0030791329297874632,0,0.006486144828235874,0
89,89,9907,136,1,0,5.401545114342739e-05,1,0.0005600219619547539,0,0.0003111427764767669,0,0.0020236972176532328,0,0.002958351866013526,0,0.006711791653226425,0
90,90,9907,137,1,0,5.341152777498069e-05,0,0.0005559320462478447,0,0.0003602339538642816,0,0.00196664446621347,0,0.0028221046021594523,1,0.00684283223837374,0
91,91,9907,138,1,0,5.2804721249537306e-05,0,0.0005509982460140307,1,0.00041276932882823814,0,0.0019099394081339466,0,0.002700934202536802,0,0.0068849488113957025,0
92,92,9907,139,1,0,5.221620599980966e-05,0,0.0005456759211857015,0,0.00046641701266526457,1,0.0018516735846215177,0,0.0026073425585791043,0,0.006846059621260954,0
93,93,9907,140,1,0,5.163686182318198e-05,1,0.0005398757181898467,0,0.000520439878809442,0,0.0017905382579666094,0,0.00256190519109406,0,0.006735535678909915,0
94,94,9907,141,1,0,5.1076522675801e-05,0,0.0005339678737565365,0,0.0005731782749602859,0,0.0017257820643426364,0,0.002571744911784733,1,0.006563529545137808,0
95,95,9907,142,1,0,5.051127315071989e-05,1,0.000527978461962157,0,0.0006238523177623241,0,0.001657136968443675,0,0.0026615805994493823,0,0.006340424589414501,0
96,96,9907,143,1,0,4.99645185970271e-05,1,0.0005217462873380354,0,0.0006713073761593833,0,0.0015847287362761586,0,0.002831758003535301,0,0.006076402637452196,0
97,97,9907,144,1,0,4.9458297457357275e-05,1,0.0005149900318717089,0,0.0007143217630850506,0,0.0015089837403530434,0,0.003087071267601985,0,0.0057811211798141525,0
98,98,9907,145,1,0,4.903488195360676e-05,0,0.0005073824564769251,1,0.0007517336497009867,0,0.0014305401170764684,0,0.0034176232899746023,0,0.0054634874451308215,0
99,99,9907,146,1,0,4.870671904516247e-05,0,0.0004996087071870683,0,0.0007825568353536282,1,0.0013501682315758055,0,0.0038051466511430086,0,0.005131514883413032,0
100,100,9907,147,1,0,4.847307765476163e-05,1,0.0004917485456490114,0,0.0008077214111762902,0,0.0012687030599698845,0,0.004226586267621135,0,0.0047922473253072684,0
101,101,9907,148,1,0,4.8339009422162356e-05,1,0.00048428296079674826,0,0.0008273453799612722,0,0.0011869893949170655,0,0.004657466713958931,0,0.004451736780588591,0
102,102,9907,149,1,0,4.830489069435953e-05,0,0.00047729733576231054,0,0.0008423762787060131,0,0.0011058396119397796,1,0.005074548599416497,0,0.0041150621301119196,0
103,103,9907,150,1,0,4.8351303909621066e-05,0,0.00047064732967738227,1,0.0008532267029771853,0,0.0010330865856886466,0,0.005457646608001555,0,0.00378637756653335,0
104,104,9907,151,1,0,4.8454070628463934e-05,1,0.0004650316005713846,0,0.0008600164492932209,0,0.000971749293354926,0,0.005790669125738999,0,0.0034689813491246098,0
105,105,9907,152,1,0,4.860363408643439e-05,0,0.00046041362540223397,0,0.0008626694450582529,0,0.0009270022912072132,1,0.0060620209639092705,0,0.003165397120603628,0
106,106,9907,153,1,0,4.875662734781682e-05,1,0.0004570735592909541,0,0.0008610259784549683,0,0.0009075234123660915,0,0.006264532666585251,0,0.002877461602547349,0
107,107,9907,154,1,0,4.891751331904551e-05,0,0.0004548525482438485,0,0.000854937813269522,0,0.0009148794311218469,1,0.006395070519257598,0,0.002606413891138963,0
108,108,9907,155,1,0,4.9053979938678725e-05,1,0.00045335156363581185,0,0.0008443346948820129,0,0.0009582158393777662,0,0.00645395763293888,0,0.0023529827938720627,0
109,109,9907,156,1,0,4.918096229605795e-05,1,0.00045203182581099726,0,0.0008292616847425413,0,0.0010374182804317688,0,0.006444308208682992,0,0.002117469675980885,0
110,110,9907,157,1,0,4.931172278616416e-05,0,0.0004503133570531032,0,0.0008098918432981317,0,0.0011519214024861171,1,0.006371349659150467,0,0.0018998251304916936,0
111,111,9907,158,1,0,4.944309893474172e-05,1,0.00044765348546660377,0,0.0007865205429070836,0,0.0013031691047919076,0,0.006241783293293991,0,0.0016997184629841666,0
112,112,9907,159,1,0,4.960457552133645e-05,0,0.00044360009010871367,0,0.0007595476771093102,1,0.001485034142538617,0,0.00606321473610597,0,0.0015165995104308918,0
113,113,9907,160,1,0,4.9777629147239265e-05,1,0.0004378209932932602,0,0.0007311133849494518,0,0.0016922381401388246,0,0.005843670210089422,0,0.001349752713374554,0
114,114,9907,161,1,0,4.99812676552358e-05,0,0.00043011382006824924,0,0.0007023022186480115,0,0.0019158857231017022,0,0.005591203821408052,1,0.0011983436525824073,0
115,115,9907,162,1,0,5.018872440712507e-05,0,0.0004204014772415511,0,0.0006747530408860174,1,0.002145615081879864,0,0.0053401569869445204,0,0.001061458464391922,0
116,116,9907,163,1,0,5.0376831878295775e-05,1,0.0004087181434648022,0,0.0006509522700060106,0,0.0023708358403236643,0,0.005106633614289547,0,0.0009381366806244681,0
117,117,9907,164,1,0,5.0540983602416666e-05,0,0.00039518989966311153,1,0.0006317259776323712,0,0.002581749994064225,0,0.00491452944840963,0,0.0008273981145104182,0
118,118,9907,165,1,0,5.064607403730603e-05,0,0.00038100933687628075,1,0.0006180056822620223,0,0.002770059204702937,0,0.004773950572834014,0,0.0007282644466757714,0
119,119,9907,166,1,0,5.067012818135101e-05,1,0.0003677490021138506,0,0.0006096373483677143,0,0.0029293614591502227,0,0.004685668759240636,0,0.0006397761659140666,0
120,120,9907,167,1,0,5.061696055857158e-05,1,0.00035666217742618816,0,0.0006057998591018923,0,0.0030552861143214225,0,0.004643444778922683,0,0.0005610054972839147,0
121,121,9907,168,1,0,5.050131197591977e-05,1,0.00034884168112140517,0,0.0006052579984545967,0,0.0031454319192911026,0,0.004636675391620109,0,0.0004910659123394383,0
122,122,9907,169,1,0,5.03653912198407e-05,1,0.000344568553655402,0,0.0006066011005817152,0,0.0031991718622731043,0,0.004652761907054683,0,0.00042911876880147944,0
123,123,9907,170,1,0,5.026442463557769e-05,1,0.0003435569684875069,0,0.000608433409817512,0,0.0032173801145822392,0,0.00467895960335116,0,0.00037437757416703863,0
124,124,9907,171,1,0,5.0256934449482956e-05,0,0.0003451317245618838,0,0.0006095072206578594,1,0.003202124890809231,0,0.004703664502768899,0,0.00032611031300355293,0
125,125,9907,172,1,0,5.035993363067143e-05,1,0.0003484081998438131,0,0.0006104628608794418,0,0.0031563594567687752,0,0.0047171927907804605,0,0.00028364022343029145,0
126,126,9907,173,1,0,5.060506024781746e-05,1,0.0003524433591992677,0,0.0006110956674378655,0,0.0030836331764560595,0,0.00471214920174648,0,0.0002463453562830972,0
127,127,9907,174,1,0,5.099926676660903e-05,1,0.0003563472350588008,0,0.0006119951989477936,0,0.0029878359635053782,0,0.0046834893056657235,0,0.0002136572018296157,0
128,128,9907,175,1,0,5.155374912353611e-05,0,0.00035935531523683474,0,0.0006131825068614092,0,0.002872982892498488,1,0.004628372408257513,0,0.0001850586243441044,0
129,129,9907,176,1,0,5.224139082898989e-05,0,0.00036086746128369366,1,0.0006143579731498031,0,0.002750124478985817,0,0.0045458860935755074,0,0.00016008130471108822,0
130,130,9907,177,1,0,5.301974359601409e-05,1,0.0003614569401949179,0,0.000615006780024487,0,0.0026254001735226224,0,0.004436705706085932,0,0.00013830285559938264,0
131,131,9907,178,1,0,5.3854686055498845e-05,1,0.0003612034410578914,0,0.0006145212024427931,0,0.0025069243344245495,0,0.004302735210027551,0,0.00011934374254216098,0
132,132,9907,179,1,0,5.471303068489381e-05,1,0.0003606571723899059,0,0.0006123061095460273,0,0.002398992355497426,0,0.004146761270825145,0,0.0001028641172579187,0
133,133,9907,180,1,0,5.558595632988005e-05,1,0.00036000858621961656,0,0.0006078552477218102,0,0.002303244080386604,0,0.003972140561858259,0,8.856064645723078e-05,0
134,134,9907,181,1,0,5.647996118886397e-05,0,0.0003592299403586347,0,0.0006007971060994044,0,0.002219270451670421,1,0.0037825311859569985,0,7.616339985429924e-05,0
135,135,9907,182,1,0,5.737394907980386e-05,0,0.0003581356104942974,0,0.000590914519817087,1,0.0021523995079623004,0,0.003581672430478733,0,6.543284477778269e-05,0
136,136,9907,183,1,0,5.823809174456951e-05,0,0.0003564554640229635,0,0.0005798043661232284,1,0.0021025179545308866,0,0.0033732124553553762,0,5.6156981286281475e-05,0
137,137,9907,184,1,0,5.901756850357947e-05,1,0.00035390011900599027,0,0.0005697545575199895,0,0.0020715549713746146,0,0.0031605805328799507,0,4.8148640681426816e-05,0
138,138,9907,185,1,0,5.968454545201421e-05,1,0.00035020983379991565,0,0.0005625888106997743,0,0.002058107372141719,0,0.0029468987320682657,0,4.1242961444141954e-05,0
139,139,9907,186,1,0,6.022376513202299e-05,1,0.0003451857074168982,0,0.0005599332738090231,0,0.00205886179145368,0,0.0027349271357079647,0,3.5295049584040155e-05,0
140,140,9907,187,1,0,6.0652384729321956e-05,1,0.00033870525479126525,0,0.0005621273667116438,0,0.002069329612031415,0,0.0025270365193586545,0,3.0177824910078758e-05,0
141,141,9907,188,1,0,6.100713509027872e-05,0,0.00033072575182174367,1,0.0005686248529934102,0,0.0020845791470273985,0,0.002325202690203877,0,2.5780050545831247e-05,0
142,142,9907,189,1,0,6.12981288991747e-05,1,0.00032227507517805715,0,0.0005782807109302357,0,0.002099831866730302,0,0.002131017212687362,0,2.200453991018858e-05,0
143,143,9907,190,1,0,6.156212231570797e-05,0,0.0003137796840945659,1,0.000589641472328275,0,0.0021108814802330493,0,0.0019457099139113423,0,1.876653316152528e-05,0
144,144,9907,191,1,0,6.178303908848875e-05,1,0.0003070290429039148,0,0.0006011875175121687,0,0.0021143423557817,0,0.001770179277222434,0,1.599223360077237e-05,0
145,145,9907,192,1,0,6.197934173568102e-05,1,0.00030269412278038357,0,0.0006115102252795463,0,0.00210775541736666,0,0.0016050275379327036,0,1.3617493597014944e-05,0
146,146,9907,193,1,0,6.215937709434513e-05,1,0.00030146410144308666,0,0.0006194250072861743,0,0.002089586521921018,0,0.0014505979530680438,0,1.1586639121271833e-05,0
147,147,9907,194,1,0,6.234748904202253e-05,1,0.0003033154443312435,0,0.0006240297358978647,0,0.0020591512907851247,0,0.0013070123058702974,0,9.85142184518508e-06,0
148,148,9907,195,1,0,6.257472664548565e-05,0,0.0003077684879271189,0,0.0006247210058811345,0,0.002016495596416792,0,0.001174207215554518,0,8.3700878997429e-06,1
149,149,9907,196,1,0,6.283678706480418e-05,1,0.0003140535052577905,0,0.0006211805902378575,0,0.001962254815738091,0,0.0010519682515898589,0,6.691171027487942e-05,0
150,150,9907,197,1,0,6.315108449032942e-05,1,0.000321269910009706,0,0.0006133429019054322,0,0.001897508893285401,0,0.0009399612028409428,0,0.00020531382701300744,0
151,151,9907,198,1,0,6.351725814073595e-05,0,0.0003285147550832533,0,0.0006013521656311933,0,0.0018236448785816125,1,0.0008377601317662122,0,0.0004624249494554425,0
152,152,9907,199,1,0,6.39083949967932e-05,0,0.0003349737670058154,1,0.0005855158475848916,0,0.001749317774125787,0,0.0007448720607099791,0,0.000847720307855801,0
153,153,9907,200,1,0,6.428888954162563e-05,1,0.0003409730986733692,0,0.000566258945143194,0,0.001678532469484917,0,0.000660758299966817,0,0.001351426405011557,0
154,154,9907,201,1,0,6.46367552400955e-05,0,0.00034634421553628967,0,0.0005440821166286236,1,0.0016175408533101836,0,0.0005848525444911421,0,0.0019497587936151309,0
155,155,9907,202,1,0,6.489755423652439e-05,0,0.00035140963112185563,1,0.0005211855708493798,0,0.00156904604322445,0,0.0005165759460975556,0,0.0026108233697636723,0
156,156,9907,203,1,0,6.503072890099301e-05,1,0.0003571617400545923,0,0.0004986701665967261,0,0.0015333545028718624,0,0.0004553494181914926,0,0.0032998442866758373,0
157,157,9907,204,1,0,6.502425739456667e-05,1,0.00036374925202728214,0,0.0004781500426541246,0,0.001508965006402487,0,0.0004006034570113646,0,0.003983192257808656,0
158,158,9907,205,1,0,6.488100389029361e-05,1,0.0003715204994367871,0,0.0004603918195871927,0,0.001493249395220748,0,0.00035178577264508384,0,0.00463112813847287,0
159,159,9907,206,1,0,6.463577830117665e-05,1,0.0003802887624543872,0,0.0004455834061375596,0,0.0014830642915885965,0,0.00030836701937800315,0,0.005219396401955965,0
160,160,9907,207,1,0,6.434086186778005e-05,0,0.0003895619271679656,0,0.0004334717559680147,0,0.0014752290849404002,1,0.00026984490206715295,0,0.005729893131094486,0
161,161,9907,208,1,0,6.401899026823046e-05,0,0.0003986732860515355,0,0.00042352284651379034,0,0.001473941579457305,0,0.00023574691629138104,0,0.006150650474761119,1
162,162,9907,209,1,0,6.367944793183801e-05,1,0.0004069053351897256,0,0.0004150659838272565,0,0.0014791643634608474,0,0.0002056319574141364,0,0.006535164437608503,0
163,163,9907,210,1,0,6.33371003684177e-05,0,0.0004135868652036553,0,0.0004074071049214305,0,0.0014936997486658724,1,0.0001790910092633042,0,0.006901899045974483,0
164,164,9907,211,1,0,6.296527838519198e-05,1,0.0004181582945458299,0,0.0003999080800756488,0,0.0015245566489239751,0,0.00015574709826760296,0,0.007292342408829971,0
